,所在位置,建造年代,房屋类型,产权年限,产权性质,建筑面积,房屋朝向,所在楼层,配套电梯,唯一住房,房屋单价,参考首付,装修程度,房本年限,一手房源,室,厅,卫,房价,医疗,交通,教育
29,21,2013,1,70,1,80.5,10,4,1,1,51298,123.9,3,3,0,2,2,1,413,0,1,0
30,21,1995,1,70,1,78.7,2,3,0,1,41280,97.5,3,3,0,2,1,1,325,0,1,0
31,21,2004,1,70,1,89.1,10,2,1,1,47138,126.0,3,2,0,3,2,1,420,1,1,1
32,21,2003,1,70,1,70.0,2,3,1,1,47857,100.5,3,3,0,1,1,1,335,0,0,0
33,21,2013,4,70,1,79.0,10,4,1,1,48101,114.0,4,3,0,2,2,1,380,0,1,0
34,21,2006,2,70,1,69.9,2,4,1,0,54379,114.0,2,1,0,2,1,1,381,0,1,0
35,21,1996,2,70,1,71.3,2,4,0,1,47960,102.6,3,3,0,2,1,1,342,1,1,1
36,21,2009,1,70,1,78.9,10,4,1,1,48440,114.6,4,3,0,2,2,1,383,0,-1,1
37,21,2006,1,70,1,173.3,2,2,0,1,70971,369.0,3,3,0,4,2,3,1230,0,1,1
38,21,2006,1,70,1,93.4,3,2,0,0,83485,234.0,2,2,0,3,3,2,780,0,0,1
39,21,2005,1,70,1,88.6,10,2,1,1,42885,114.0,4,3,0,2,2,2,380,1,1,1
40,21,2000,1,70,1,22.0,2,3,1,1,40000,26.4,3,3,0,2,1,1,88,0,1,0
41,21,2009,1,70,1,79.4,10,4,1,1,50788,120.9,3,3,0,2,2,1,404,0,-1,1
42,21,2015,1,70,1,59.2,2,4,1,1,49806,88.5,2,1,0,2,1,1,295,0,-1,0
43,21,2013,1,70,1,85.0,2,3,1,1,49412,126.0,4,3,0,2,2,1,421,0,1,1
44,21,1998,1,70,1,75.0,2,3,1,1,36267,81.6,4,3,0,2,1,1,273,0,0,1
45,21,1999,1,70,1,59.5,5,4,0,1,47067,84.0,2,2,0,2,1,1,281,0,1,0
46,21,2012,1,70,1,59.3,2,4,1,1,43346,77.1,4,2,0,1,1,1,258,0,0,0
47,21,1998,1,70,1,68.7,10,2,0,1,51712,106.5,2,2,0,2,1,1,356,1,1,1
48,21,1998,1,70,1,59.5,2,3,0,0,47067,84.1,2,2,0,2,1,1,281,1,1,0
49,21,2002,2,70,1,85.4,10,3,0,1,48037,123.0,3,3,0,2,2,1,411,1,0,1
50,21,2000,1,70,1,113.5,10,2,0,1,45803,156.0,2,2,0,3,2,3,520,0,1,1
51,21,1996,2,70,1,71.0,2,4,0,0,50704,108.0,3,3,0,2,2,1,360,1,1,1
52,21,2002,1,70,1,65.4,2,4,0,1,48143,94.5,1,1,0,2,1,1,315,0,1,1
53,21,1998,1,70,1,55.5,10,3,0,0,41832,70.0,3,3,0,2,1,1,233,1,1,0
54,21,1993,2,70,1,74.1,10,3,0,0,56711,126.0,2,2,0,3,1,1,421,0,0,0
55,21,1997,1,70,1,79.9,10,4,1,1,49299,118.2,3,3,0,2,2,1,394,1,1,0
56,21,1997,2,70,3,73.1,2,3,0,1,53078,116.4,2,3,0,2,1,1,389,0,1,1
57,21,2008,1,70,1,78.8,10,3,0,1,56472,133.5,3,3,0,2,2,1,445,0,1,0
58,21,2013,1,70,1,77.2,2,3,1,1,58176,135.0,3,2,0,2,2,1,450,1,1,1
59,21,2012,1,70,1,80.0,10,3,1,1,59375,142.5,3,2,0,2,2,1,475,0,1,1
60,21,1998,1,70,1,51.0,2,3,0,1,44902,68.7,3,3,0,1,1,1,230,0,0,1
61,21,2011,1,70,1,80.0,10,4,1,1,45000,108.0,3,3,0,2,1,1,360,1,1,0
62,21,2015,2,50,4,17.0,2,3,1,1,26471,13.5,3,2,0,2,2,1,46,0,0,0
63,21,2015,1,70,1,25.0,10,2,1,1,25640,20.1,3,2,0,2,1,1,65,0,0,0
64,21,1997,1,70,1,74.0,10,3,0,1,40541,90.0,3,3,0,2,2,1,301,0,1,1
65,21,1998,1,70,1,58.6,2,4,0,1,43515,76.5,3,3,0,2,1,1,255,0,1,1
66,21,2001,1,70,1,92.4,10,2,0,1,68182,189.1,3,3,0,2,2,2,631,0,0,1
67,21,1997,1,70,1,62.0,10,3,0,1,45968,85.5,3,3,0,2,2,1,286,0,1,1
68,21,2012,1,70,1,89.0,10,3,1,1,70562,188.4,3,3,0,3,2,1,629,0,0,0
69,21,1997,1,70,1,62.0,2,3,0,1,38710,72.0,3,3,0,2,1,1,241,0,1,1
70,21,2010,1,70,1,60.8,10,3,1,1,58727,107.1,2,3,0,2,1,1,358,0,1,1
71,21,2011,1,70,1,58.0,10,3,1,1,47414,83.0,3,3,0,1,1,1,276,1,1,1
72,21,1997,1,70,1,62.0,2,3,0,1,40161,74.7,3,3,0,2,1,1,249,1,1,0
73,21,2000,1,70,1,42.4,10,4,1,1,46989,59.7,3,3,0,1,1,1,200,0,1,0
74,21,2011,1,70,1,58.0,1,3,1,1,46552,81.0,3,3,0,1,1,1,271,0,1,0
75,21,2000,1,70,1,75.0,8,3,0,1,36000,81.0,3,3,0,2,2,1,270,0,1,1
76,21,2011,1,70,1,80.1,10,3,1,1,42218,101.4,4,2,0,2,2,1,339,0,1,1
77,21,2014,1,70,1,80.0,2,3,1,1,47500,114.0,3,3,0,2,2,1,380,1,1,0
78,21,2004,1,70,1,88.0,10,4,1,1,45455,120.0,3,3,0,3,2,1,401,0,1,1
79,21,1998,1,70,1,71.0,10,3,0,1,43099,91.8,3,3,0,2,2,1,307,0,1,0
80,21,2006,1,70,1,98.4,10,3,0,1,73193,216.0,3,3,0,2,2,1,721,0,0,1
81,21,2016,1,70,1,85.0,10,2,1,1,100000,255.0,3,2,0,2,2,1,850,0,0,1
82,21,2011,1,70,1,115.0,2,4,1,0,52870,182.4,3,3,0,3,2,2,609,0,0,1
83,21,1997,1,70,1,81.0,2,2,0,1,40741,99.0,3,3,0,2,1,1,331,1,1,0
84,21,2000,1,70,1,113.5,10,2,0,1,45803,156.0,2,2,0,3,2,3,520,0,1,1
85,21,2015,2,70,1,69.9,2,4,1,1,54379,114.0,2,1,0,2,1,1,381,0,1,0
86,21,2016,1,70,1,140.0,10,4,1,1,70000,294.0,3,3,0,3,2,2,980,1,1,0
87,21,2013,1,70,1,77.2,2,3,1,1,58176,135.0,3,2,0,2,2,1,450,0,1,0
88,21,2000,1,70,1,117.0,10,4,1,1,41012,144.0,4,3,0,4,2,2,480,1,1,0
89,21,2008,1,70,1,78.8,10,3,0,1,56472,133.5,3,3,0,2,2,1,445,0,1,1
90,21,1997,1,70,3,77.0,2,2,0,1,42857,99.0,3,3,0,2,1,1,330,0,1,1
91,21,2011,1,70,1,100.1,10,3,1,1,57942,174.0,3,3,0,3,2,2,580,1,1,1
92,21,1998,1,70,3,107.3,10,4,0,1,40078,129.0,3,3,0,3,2,1,431,0,1,1
93,21,2005,1,70,1,88.6,10,2,1,1,42885,114.0,4,3,0,2,2,2,380,1,1,0
94,21,2013,1,70,1,78.3,10,3,1,1,40879,96.0,3,3,0,2,2,1,321,1,1,1
95,21,2002,1,70,1,104.0,2,2,0,1,40385,126.0,3,3,0,3,2,1,421,0,1,1
96,21,1997,1,70,1,68.0,2,3,0,1,47059,96.0,2,3,0,2,1,1,321,0,1,1
97,21,2010,1,70,1,80.0,10,3,1,1,48125,116.1,3,3,0,2,2,2,385,1,1,0
98,21,2012,1,70,1,80.0,10,3,1,1,49500,118.8,3,3,0,2,2,1,396,0,1,0
99,21,2005,1,70,1,88.0,10,3,1,1,47727,126.0,3,3,0,2,2,1,420,0,1,1
100,21,2010,1,70,1,80.0,10,3,1,1,41625,99.9,3,3,0,2,2,1,333,0,1,0
101,21,1997,1,70,1,67.0,2,3,0,1,41045,82.5,3,3,0,2,2,1,276,0,1,0
102,21,1999,1,70,1,54.0,10,2,0,1,55185,89.4,3,3,0,2,2,1,298,0,1,0
103,21,2011,1,70,1,60.0,2,3,1,1,45000,81.0,3,3,0,1,2,1,270,0,1,0
104,21,2009,1,70,1,79.6,10,4,1,1,46506,111.0,3,3,0,2,2,1,371,0,-1,1
105,21,2008,1,70,1,92.6,10,3,0,1,70225,195.0,3,3,0,2,2,2,651,0,1,1
106,21,2004,1,70,1,85.8,10,3,0,1,50122,129.0,3,3,0,2,2,1,431,0,1,0
107,21,1998,1,70,1,51.0,2,3,0,1,44902,68.7,3,3,0,1,1,1,230,0,0,1
108,21,1998,1,70,1,74.1,2,3,0,1,44018,97.8,3,3,0,2,1,1,327,0,1,1
109,21,1998,1,70,1,65.0,2,3,0,1,46154,90.0,3,3,0,2,2,1,301,0,1,0
110,21,2013,1,70,1,59.0,10,3,1,0,46610,82.5,3,2,0,1,1,1,275,0,1,0
111,21,2015,1,70,1,47.0,2,4,1,1,27234,39.0,3,3,0,2,1,1,128,0,1,0
112,21,2000,1,70,1,41.0,10,3,1,1,48780,60.0,3,3,0,1,1,1,200,0,1,1
113,21,1996,1,70,1,72.4,2,3,0,1,40746,88.5,3,3,0,2,1,1,296,0,1,0
114,21,1997,1,70,1,74.0,10,3,0,1,40541,90.0,3,3,0,2,2,1,301,0,0,1
115,21,2013,1,70,1,77.4,10,3,1,1,41344,96.0,3,3,0,2,2,1,321,0,1,1
116,21,2011,1,70,1,80.0,10,4,1,1,45000,108.0,3,3,0,2,1,1,360,1,-1,1
117,21,2009,1,70,1,82.4,2,4,1,1,57039,141.0,3,3,0,2,1,1,471,0,1,1
118,21,2010,1,70,1,92.0,10,2,0,1,65217,180.0,3,3,0,2,2,1,600,0,1,1
119,21,2000,1,70,1,93.0,10,4,0,0,43656,121.8,3,3,0,3,2,2,407,0,0,0
120,21,2005,1,70,1,63.8,2,3,0,1,44671,85.5,2,1,0,2,1,1,286,0,1,0
121,21,2012,1,70,1,10.0,10,3,1,1,45500,13.65,3,3,0,2,2,1,46,1,1,0
122,21,1997,1,70,1,71.4,10,3,0,1,37955,81.3,3,3,0,2,2,1,271,0,1,1
123,21,2015,1,70,1,48.4,2,4,0,1,50620,73.5,2,1,0,1,1,1,246,0,-1,1
124,21,2000,1,70,1,72.0,10,4,1,1,38194,82.5,3,3,0,2,2,1,275,0,1,-1
125,21,2001,1,70,1,71.0,10,3,0,1,47887,102.1,3,3,0,2,2,1,340,0,-1,1
126,21,1995,1,70,1,60.0,10,2,0,0,46667,84.0,3,2,0,2,2,1,281,0,1,1
127,21,1994,1,70,1,43.4,2,2,0,0,46062,150.0,3,3,0,1,1,1,200,1,1,0
128,21,2010,1,70,1,57.0,2,3,1,1,44912,76.8,2,3,0,1,1,1,256,0,1,0
129,21,1999,2,70,1,45.6,10,3,1,1,46053,63.0,2,1,0,1,1,1,211,1,1,1
130,21,1998,1,70,1,68.0,10,3,0,1,43235,88.2,3,3,0,2,2,1,294,1,1,1
131,21,2010,1,70,1,76.0,2,3,0,1,48026,109.5,2,2,0,2,2,1,365,0,-1,1
132,21,2003,1,70,1,78.0,4,2,0,1,36538,85.5,3,3,0,2,2,1,285,0,1,1
133,21,2014,2,70,1,50.1,5,2,1,1,44901,67.5,2,1,0,1,1,1,225,1,1,0
134,21,1994,2,70,1,39.4,2,4,0,0,48174,57.0,2,2,0,1,1,1,190,0,1,0
135,21,2011,1,70,1,100.1,10,3,1,1,57942,174.0,3,3,0,3,2,2,580,0,1,0
136,21,2001,1,70,1,48.0,5,3,0,1,44792,64.5,3,2,0,1,2,1,216,0,1,0
137,21,2013,1,70,1,78.3,10,3,1,1,40879,96.0,3,3,0,2,2,1,321,1,1,1
138,21,1996,1,70,1,66.0,10,3,0,1,50000,99.0,2,3,0,2,1,0,330,1,1,0
139,21,2012,1,70,1,102.0,10,3,1,1,42745,130.8,3,3,0,3,2,1,436,0,-1,0
140,21,2010,1,70,1,89.7,10,3,1,1,66860,180.0,3,3,0,3,2,1,600,0,1,1
141,21,1985,1,70,5,59.5,2,4,1,0,47067,84.0,3,1,0,2,1,1,281,0,0,1
142,21,1999,1,70,1,48.6,2,3,0,0,49423,72.0,2,3,0,1,1,1,241,0,1,0
143,21,2012,1,70,1,115.9,10,3,1,1,60402,210.0,2,3,0,3,2,2,701,0,1,0
144,21,1996,1,70,1,96.3,10,3,0,1,44151,150.0,3,3,0,3,1,1,426,0,0,0
145,21,2000,1,70,1,82.0,10,3,0,1,39024,96.0,3,3,0,2,2,1,320,0,0,1
146,21,1997,1,70,1,64.0,10,3,0,1,47031,90.3,3,3,0,2,2,1,301,0,0,1
147,21,1997,1,70,1,62.0,2,3,0,1,38710,72.0,3,3,0,2,1,1,241,1,1,1
148,21,1995,1,70,1,40.0,2,2,0,1,47500,57.0,3,3,0,1,1,1,190,0,1,0
149,21,2010,1,70,1,78.9,10,3,1,0,50723,120.0,3,2,0,2,2,1,401,0,1,1
150,21,2004,1,70,1,92.6,10,3,0,1,63687,177.1,3,3,0,2,2,2,590,0,1,1
151,21,2010,1,70,1,80.0,10,3,1,1,48125,116.1,3,3,0,2,2,1,385,0,1,1
152,21,2008,1,70,1,77.7,10,3,0,1,58922,137.4,3,3,0,2,2,1,458,0,1,1
153,21,2001,1,70,1,92.4,10,2,0,1,68182,189.1,3,3,0,2,2,2,631,0,1,1
154,21,2003,1,70,1,89.5,10,4,0,1,67077,180.0,3,3,0,2,2,1,601,0,1,1
155,21,2001,1,70,1,79.5,2,3,0,1,63522,152.1,2,3,0,2,1,1,505,0,1,1
156,21,1997,1,70,1,33.0,2,3,0,1,56061,55.5,2,3,0,1,0,1,186,0,-1,1
157,21,1997,1,70,1,67.0,2,4,0,1,48507,97.5,3,3,0,2,1,1,325,0,1,0
158,21,2004,1,70,1,74.1,2,3,0,1,40891,90.9,3,3,0,2,1,1,304,0,1,1
159,21,2010,1,70,1,120.0,2,4,1,1,73352,264.0,3,3,0,4,2,2,881,0,1,0
160,21,2013,1,70,1,100.0,10,4,1,1,47105,141.3,3,3,0,3,1,1,472,1,1,0
161,21,2015,1,70,1,121.0,10,2,1,0,70277,255.0,3,2,0,3,2,2,851,0,1,1
162,21,2001,1,70,1,80.0,10,3,0,1,46875,112.5,3,3,0,2,2,1,375,0,1,0
163,21,2000,1,70,1,66.0,10,3,0,1,38636,76.5,3,3,0,2,2,1,255,1,0,1
164,21,2000,1,70,1,79.1,10,3,0,1,50569,120.0,2,3,0,2,2,1,401,0,1,0
165,21,1995,1,70,1,33.3,2,3,0,1,54119,54.0,1,2,0,1,1,1,181,0,1,1
166,21,2011,1,70,1,77.0,10,3,0,1,47403,110.0,3,3,0,2,1,1,366,0,1,0
167,21,2012,1,70,1,20.0,2,3,1,1,25000,15.0,3,3,0,2,2,1,50,0,0,0
168,21,2001,1,70,1,123.0,2,3,1,1,47154,174.0,3,3,0,3,2,2,580,0,1,1
169,21,2000,1,70,1,82.0,10,4,1,1,51098,125.7,3,3,0,2,2,1,420,0,1,1
170,21,2017,1,70,1,68.0,2,3,0,1,55882,114.0,3,1,0,2,1,1,380,0,-1,1
171,21,2015,1,70,3,85.6,10,3,1,1,49673,127.5,3,1,0,2,2,1,426,1,1,1
172,21,2012,1,70,1,78.9,10,3,1,1,90044,213.0,3,3,0,3,2,2,711,0,1,0
173,21,1997,1,70,1,94.9,2,3,1,1,44770,127.5,3,3,0,3,2,1,425,0,1,0
174,21,1996,1,70,1,65.0,10,3,1,1,46154,90.0,3,3,0,2,1,1,301,1,1,1
175,21,1997,1,70,1,66.0,2,3,0,1,48485,96.0,2,3,0,2,1,1,321,0,1,0
176,21,1998,1,70,1,89.0,2,3,0,1,48539,129.6,3,3,0,3,2,1,432,0,0,0
177,21,2012,1,70,1,88.8,10,3,1,1,75467,201.0,3,3,0,3,2,2,671,0,1,1
178,21,2013,1,70,1,60.3,2,4,0,1,43947,79.5,1,1,0,2,1,1,266,0,1,1
179,21,2004,1,70,1,76.4,10,3,1,1,72027,165.0,3,3,0,3,2,2,551,0,1,1
180,21,2014,1,70,1,49.7,2,4,1,1,39855,59.4,1,1,0,1,1,1,199,0,1,1
181,21,2011,1,70,1,80.0,10,3,1,1,48125,115.5,3,3,0,2,2,1,385,0,1,1
182,21,2000,1,70,1,66.0,10,3,0,1,38636,76.5,3,3,0,2,2,1,255,0,1,0
183,21,2000,1,70,1,79.1,10,3,0,1,50569,120.0,2,3,0,2,2,1,401,0,0,1
184,21,2010,1,70,1,10.0,2,3,1,0,50000,15.0,3,1,0,1,2,1,50,1,1,1
185,21,1997,1,70,1,51.0,10,4,0,1,47059,72.0,3,3,0,1,1,1,241,0,1,1
186,21,2013,1,70,1,92.0,2,3,1,1,45652,126.0,3,3,0,3,2,1,420,0,1,0
187,21,1997,1,70,1,63.0,10,4,0,1,39048,73.8,3,3,0,2,1,1,247,1,1,0
188,21,2000,1,70,1,82.3,10,3,1,1,36452,90.0,4,3,0,2,2,1,300,0,1,1
189,21,2011,1,70,1,80.1,10,3,1,1,42218,101.4,4,2,0,2,2,1,339,0,1,0
190,21,2003,2,40,4,16.0,10,2,1,1,36875,17.7,3,3,0,1,1,1,59,0,1,1
191,21,2011,1,70,1,82.0,10,3,0,1,48780,120.0,3,3,0,2,2,1,400,1,1,0
192,21,2014,1,70,1,82.0,10,3,1,1,43902,108.0,3,3,0,2,2,1,360,0,1,0
193,21,1997,1,70,1,56.0,2,4,0,1,40179,67.5,3,3,0,2,1,1,226,0,1,1
194,21,2005,1,70,1,20.0,2,2,0,1,36800,22.08,3,3,0,2,1,1,74,0,1,1
195,21,2010,1,70,1,80.0,2,3,1,1,48750,117.0,3,3,0,2,1,1,390,1,1,0
196,21,2004,1,70,1,88.0,10,4,1,1,45455,120.0,3,3,0,3,2,1,401,0,1,1
197,21,2010,1,70,1,57.0,10,4,1,1,47018,80.4,3,3,0,1,2,1,269,1,1,0
198,21,2004,1,70,1,126.4,10,3,1,1,51432,195.0,3,3,0,3,2,2,651,1,1,1
199,21,2000,1,70,1,50.3,2,4,0,1,42778,65.1,2,3,0,1,1,1,216,0,1,-1
200,21,1998,1,70,1,66.7,10,3,0,0,38692,77.4,3,2,0,2,2,1,259,1,1,0
201,21,1990,1,70,2,52.6,2,4,0,1,41445,65.4,2,3,0,1,1,1,219,1,1,0
202,21,2010,1,70,1,76.3,10,2,1,1,59009,135.0,3,3,0,2,2,1,451,0,0,1
203,21,1996,1,70,1,82.3,10,2,0,0,49818,123.0,2,3,0,3,1,1,411,0,-1,0
204,21,2014,1,70,2,85.7,10,4,1,1,44341,114.0,3,3,0,2,2,1,381,1,1,1
205,21,1995,1,70,1,64.2,2,3,0,1,52632,101.4,2,1,0,2,1,1,338,1,1,0
206,21,2013,1,70,3,57.0,10,3,1,1,52807,90.3,3,3,0,1,2,1,301,0,1,0
207,21,2010,1,70,1,120.4,2,3,1,0,74585,269.4,3,3,0,3,2,2,899,1,1,0
208,21,2013,1,70,1,38.0,10,3,1,1,27632,31.5,3,3,0,2,2,2,106,0,0,0
209,21,2009,1,70,1,60.8,10,3,1,1,57575,105.0,2,3,0,1,1,0,351,0,1,1
210,21,2003,1,70,1,70.0,1,4,1,1,47143,99.0,3,3,0,1,2,1,331,0,0,0
211,21,2010,1,70,1,47.0,10,3,1,0,38255,54.1,3,2,0,2,2,1,180,1,1,0
212,21,2004,1,70,1,54.0,2,3,0,1,54630,88.5,3,3,0,1,2,1,296,0,1,1
213,21,1998,1,70,1,68.0,10,3,0,1,44412,90.6,3,3,0,2,2,1,303,0,-1,1
214,21,1998,1,70,3,63.0,10,3,0,1,48413,91.5,3,3,0,2,1,1,306,0,1,0
215,21,2008,1,70,1,65.3,2,4,0,1,50536,99.0,2,1,0,2,1,1,331,1,1,1
216,21,2012,1,70,1,59.0,2,3,1,1,46610,82.5,3,3,0,1,2,1,275,0,1,1
217,21,2000,1,70,1,76.0,10,4,0,1,39211,89.4,4,3,0,2,2,1,299,0,1,1
218,21,2004,1,70,1,76.0,2,3,1,1,39342,89.7,4,3,0,2,2,1,299,0,1,1
219,21,1997,1,70,1,72.3,10,3,1,1,40249,87.3,3,3,0,2,2,1,292,0,1,1
220,21,2012,1,70,1,80.4,10,4,1,1,47761,115.2,3,3,0,2,2,1,384,0,1,0
221,21,1997,1,70,1,66.0,10,3,0,1,44545,88.2,3,3,0,2,2,1,294,0,-1,1
222,21,1996,1,70,1,78.0,10,3,0,1,40000,93.6,3,3,0,2,2,1,312,0,1,1
223,21,2010,1,70,1,78.9,10,3,1,1,46919,111.0,3,3,0,2,2,1,371,0,1,0
224,21,1998,1,70,3,83.9,2,4,0,1,41140,103.5,3,3,0,2,2,1,346,1,1,0
225,21,1997,1,70,3,74.0,2,3,0,1,40270,89.4,3,3,0,2,2,1,298,0,1,1
226,21,2011,1,70,1,81.7,10,4,1,1,49210,120.6,3,3,0,2,2,1,403,0,1,0
227,21,2015,1,70,1,47.0,2,4,1,1,27234,38.4,3,3,0,2,1,1,128,0,1,0
228,21,2009,1,70,1,58.9,2,4,0,1,46673,82.5,3,2,0,1,1,1,275,0,1,1
229,21,1999,1,70,1,77.0,10,2,1,0,40909,94.5,3,2,0,2,2,1,315,0,1,0
230,21,2016,1,70,1,140.0,10,4,1,1,70000,294.0,3,3,0,3,2,2,980,1,1,1
231,21,1999,1,70,1,65.7,10,3,1,1,41813,82.35,3,3,0,2,2,1,275,0,0,1
232,21,2004,1,70,1,88.0,10,4,1,1,45455,120.0,3,3,0,3,2,1,401,0,1,1
233,21,2008,1,70,1,47.0,10,2,1,1,20851,29.4,3,3,0,2,1,1,98,0,0,0
234,21,1996,1,70,1,64.0,2,3,1,1,41875,80.4,3,3,0,2,1,1,268,1,-1,0
235,21,2010,1,70,1,78.9,10,3,1,1,49201,116.4,3,2,0,2,2,1,389,0,0,0
236,21,2006,1,70,1,139.7,10,4,1,1,66590,279.0,3,3,0,3,2,2,931,0,1,1
237,21,2004,1,70,1,48.0,10,3,1,1,36250,52.2,3,3,0,1,2,1,174,0,1,0
238,21,2012,2,50,4,17.0,10,3,1,1,25647,13.08,3,3,0,2,2,1,44,1,1,0
239,21,2006,1,70,1,92.6,10,3,0,1,64795,180.1,3,3,0,2,2,2,601,0,-1,1
240,21,2006,1,70,1,92.6,10,3,0,1,65910,183.0,3,3,0,2,2,2,611,0,1,1
241,21,2006,2,70,1,122.3,10,2,0,1,61248,224.7,3,3,0,3,3,2,750,0,1,1
242,21,2006,1,70,1,93.9,10,2,1,1,63671,180.0,4,3,0,2,2,1,598,0,1,1
243,21,2008,2,70,1,99.1,10,2,0,1,58503,174.0,3,3,0,3,2,2,580,0,1,1
244,21,2006,3,70,1,189.3,10,2,0,1,63388,360.0,4,3,0,3,2,2,1200,0,1,1
245,21,2014,3,70,1,320.0,1,2,0,1,87500,840.0,4,3,0,6,2,6,2800,0,1,0
246,21,2006,2,70,1,92.2,2,3,0,1,64953,180.0,3,3,0,2,2,1,599,0,-1,0
247,21,2007,1,70,1,55.6,2,2,0,1,57606,96.0,4,2,0,1,1,1,321,0,1,1
248,21,1998,1,70,1,67.9,2,2,0,1,47135,96.0,2,3,0,2,1,1,321,0,-1,0
249,21,2007,2,70,1,92.6,10,3,0,1,69144,192.0,3,3,0,2,2,1,641,0,0,1
250,21,2012,2,70,1,100.0,10,4,1,1,48005,144.0,4,3,0,3,1,1,481,0,1,0
251,21,2006,2,70,1,89.5,10,2,1,0,69312,186.0,3,3,0,2,2,1,621,0,0,1
252,21,2006,2,70,1,97.2,10,2,0,1,58152,169.5,3,3,0,2,2,1,566,0,1,1
253,21,1999,1,70,1,77.0,10,2,1,0,40909,94.5,3,2,0,2,2,1,315,0,1,1
254,21,1997,1,70,3,79.0,2,3,0,1,43033,102.0,3,3,0,2,2,1,340,0,0,0
255,21,2006,1,70,1,60.0,10,3,1,1,46667,84.0,3,3,0,1,1,1,281,0,0,0
256,21,2012,1,70,1,74.0,10,4,1,1,46757,103.8,3,3,0,2,2,1,347,0,1,0
257,21,1994,1,70,1,35.2,10,3,0,1,42662,45.0,3,3,0,1,1,1,151,0,1,1
258,21,2004,1,70,1,81.9,10,3,1,1,67155,165.0,3,3,0,2,2,1,550,0,1,1
259,21,1997,2,70,1,37.4,2,4,0,1,61530,69.0,3,3,0,2,0,1,231,0,1,0
260,21,2009,1,70,1,86.3,10,3,1,1,59117,153.0,3,3,0,2,2,1,511,0,1,1
261,21,2009,1,70,1,86.0,10,3,1,1,59302,153.0,3,3,0,2,2,1,510,0,1,1
262,21,1998,1,70,1,59.5,2,3,0,0,46891,83.7,2,2,0,2,1,1,280,0,1,0
263,21,2000,1,70,1,117.0,10,4,1,1,41012,144.0,4,3,0,4,2,2,480,0,1,0
